age,tenure_months,monthly_charges,contract_type,num_tickets,churn
37,55,108.62,0,0,0
41,56,113.43,0,3,0
22,20,111.64,1,0,0
51,67,83.54,2,4,0
23,49,82.98,2,4,0
70,32,60.32,0,6,1
19,6,95.24,1,7,1
30,69,73.13,1,3,0
60,14,87.74,0,6,1
60,31,62.85,0,3,1
65,19,93.15,0,2,0
28,14,102.45,0,5,1
68,47,34.64,2,3,0
64,70,103.29,0,2,0
74,20,74.03,2,8,1
40,41,104.47,1,4,0
72,25,63.13,1,6,0
33,13,57.9,1,5,0
48,56,111.51,0,9,0
28,36,45.12,0,4,0
71,57,104.42,0,6,0
33,20,68.4,1,5,0
25,68,71.41,0,9,1
21,2,50.85,1,1,0
57,36,77.3,0,2,0
21,48,52.52,0,1,0
73,18,23.93,0,2,0
42,11,47.2,2,0,0
20,60,20.64,1,7,0
49,40,117.84,0,5,1
20,32,116.57,1,1,0
44,49,59.52,0,7,1
46,67,92.84,2,5,0
49,70,54.58,1,6,0
67,32,87.11,0,0,0
68,23,100.54,1,6,0
36,60,114.68,0,2,0
38,60,60.02,2,7,0
22,27,98.33,0,5,1
35,57,46.59,1,3,0
45,42,119.03,0,7,1
59,40,22.58,1,8,0
39,38,80.35,1,9,1
38,48,85.95,1,1,0
23,16,88.8,1,5,0
18,69,32.04,2,4,0
22,69,113.85,0,4,0
58,64,38.12,0,9,1
29,4,82.28,0,2,1
43,1,42.27,2,7,0
63,21,50.72,0,7,1
51,56,74.65,1,4,0
66,65,61.72,1,7,0
31,15,36.02,0,9,1
43,50,37.09,0,7,0
62,38,61.81,0,2,0
44,39,95.73,0,1,0
26,37,109.8,0,8,1
43,59,28.41,0,1,0
74,58,59.31,2,8,0
64,9,30.02,2,3,0
74,63,21.66,0,1,0
39,62,86.17,0,9,1
64,48,80.24,0,0,0
73,63,36.3,1,3,0
47,31,43.38,2,8,0
60,6,22.37,0,8,1
65,20,103.49,0,3,0
34,19,117.47,1,8,1
43,25,33.55,1,5,0
53,67,43.15,0,0,0
18,14,106.84,1,9,1
25,13,112.65,0,5,1
66,26,61.96,0,8,1
52,39,25.06,1,1,0
69,57,23.94,2,5,0
32,27,77.39,0,1,0
64,25,59.29,2,3,0
73,62,22.87,0,7,0
39,65,78.33,1,6,0
31,24,21.13,0,8,1
43,2,98.74,2,6,0
45,71,50.64,2,0,0
40,43,24.03,0,1,0
31,41,78.84,2,5,0
41,5,59.77,2,6,0
19,38,117.38,1,2,0
62,51,74.42,0,8,0
43,22,47.52,2,6,0
31,49,90.94,2,5,0
73,42,47.15,0,5,0
68,18,110.42,2,0,0
24,68,57.47,0,4,0
20,50,74.99,0,9,1
64,10,25.06,1,2,0
40,11,62.61,1,6,0
63,7,103.24,1,9,1
60,23,100.56,0,2,0
64,40,42.43,2,4,0
62,35,42.61,0,6,1
35,71,101.73,0,2,0
55,54,113.04,0,9,0
52,8,29.54,1,1,0
68,46,65.01,2,5,0
32,14,53.75,1,7,1
42,47,107.07,2,3,0
72,41,28.35,0,8,0
54,59,41.11,1,7,0
45,69,95.25,0,6,0
27,11,25.13,0,6,1
56,1,69.25,0,2,0
74,6,64.21,1,5,0
34,2,53.44,1,4,0
56,2,59.46,1,0,0
39,26,72.99,0,2,0
43,39,36.14,0,0,0
61,32,77.2,1,3,1
42,0,100.54,0,9,1
34,7,96.02,2,2,0
30,31,35.39,1,3,0
37,47,34.92,0,8,1
42,3,46.82,2,2,0
21,69,56.11,1,5,0
27,18,60.85,0,5,1
20,31,87.97,1,6,1
58,8,25.67,0,8,1
62,11,23.47,2,6,0
35,10,59.19,2,0,0
64,45,89.72,2,7,0
53,15,39.34,1,4,0
64,0,84.15,0,8,1
39,62,45.98,1,9,0
51,20,108.61,0,4,1
64,29,109.57,1,4,0
25,12,49.73,1,1,0
57,33,43.0,0,2,1
66,3,61.13,0,9,1
61,27,44.05,2,8,0
36,58,87.24,2,6,0
59,26,102.61,0,0,1
58,68,87.31,0,2,0
54,24,102.44,0,1,1
23,2,59.7,2,0,0
69,67,35.63,0,8,0
43,24,93.8,1,7,0
51,19,56.05,0,4,0
73,33,87.13,1,1,0
62,25,47.06,0,0,0
23,4,28.12,1,6,0
54,60,119.26,0,1,0
74,8,35.62,1,0,0
50,49,118.84,0,1,0
70,5,117.73,1,6,1
39,59,99.38,2,6,0
38,43,85.94,0,9,1
23,10,77.78,2,5,0
23,65,106.61,1,4,0
72,46,48.94,0,2,0
65,2,66.77,0,2,1
21,29,81.94,0,8,1
47,20,61.12,1,3,0
28,27,62.75,1,8,1
47,61,53.03,0,3,0
48,32,76.42,1,1,0
41,34,105.06,2,3,0
72,51,40.15,2,5,0
26,33,113.44,1,5,0
72,40,88.91,2,4,0
20,50,102.33,1,0,0
68,46,75.62,0,2,0
48,57,97.95,2,4,0
57,56,21.62,0,5,0
54,22,101.84,0,0,1
53,47,24.01,0,8,1
41,21,108.99,2,2,0
48,16,119.2,2,9,1
23,68,49.41,0,2,0
19,10,41.03,0,1,0
37,14,96.54,0,7,1
45,34,45.3,1,2,0
28,32,106.56,0,5,1
21,15,30.28,1,1,0
32,33,32.6,0,6,1
23,65,117.92,0,3,1
71,39,87.38,0,8,1
66,27,104.69,0,9,1
47,46,52.43,2,8,0
73,38,87.65,0,6,1
55,69,79.42,0,7,0
68,19,80.32,0,2,0
74,0,88.25,0,4,1
19,71,77.54,0,1,0
32,62,62.91,0,9,1
28,66,47.59,1,6,0
25,3,96.86,1,7,0
43,57,42.63,0,8,0
68,24,89.24,0,6,1
62,46,43.33,2,9,0
61,37,82.53,0,9,1
22,14,94.71,0,7,1
23,62,41.87,0,8,0
43,20,25.99,0,5,1
71,56,33.1,1,9,0
21,52,80.6,0,1,0
36,45,104.94,1,1,0
37,13,24.5,0,3,1
50,16,93.42,0,8,1
37,38,54.13,1,6,0
66,8,67.85,0,1,0
29,5,112.89,1,7,1
64,22,53.2,0,6,1
18,58,66.53,1,8,0
43,45,21.37,0,7,0
31,37,28.16,2,2,0
55,13,45.86,0,0,0
54,71,22.79,2,1,0
28,61,83.14,0,1,0
53,34,62.64,1,3,0
30,18,74.81,0,5,1
60,29,37.46,2,3,0
20,24,49.59,0,8,1
50,39,86.38,0,3,1
23,13,116.53,0,5,1
67,25,25.04,0,5,1
73,21,109.04,0,9,1
27,47,77.69,2,9,0
22,50,76.39,2,0,0
40,2,70.03,0,7,1
27,41,26.94,2,2,0
61,18,28.99,1,5,0
19,27,80.09,0,2,0
30,44,54.1,1,1,0
57,70,111.73,1,4,0
19,62,60.66,2,0,0
37,18,34.33,0,8,1
18,46,91.47,1,6,0
54,13,49.34,0,2,1
26,37,72.55,0,3,1
34,52,89.78,0,5,1
26,60,110.03,2,2,0
28,35,99.22,2,6,0
32,39,87.64,1,5,0
41,29,87.96,1,8,0
55,8,114.59,0,4,1
72,63,49.58,0,3,0
52,32,20.11,0,2,0
47,51,47.2,0,9,1
48,13,41.79,1,0,0
66,52,86.18,1,2,0
22,58,83.37,0,2,0
61,40,79.35,0,6,1
67,67,21.62,0,6,0
31,67,92.88,0,0,0
70,7,52.35,2,2,0
73,1,86.51,1,7,1
28,40,75.66,2,8,0
26,54,54.27,0,6,0
51,15,33.46,0,6,1
29,61,29.44,0,7,1
52,47,103.15,2,5,0
52,29,111.84,1,2,0
18,11,84.98,0,0,0
57,34,30.34,1,6,0
39,10,60.2,0,0,0
46,63,92.89,1,0,0
25,49,97.98,2,8,0
28,20,31.82,1,9,1
58,68,20.0,1,6,0
54,47,91.21,0,3,1
31,19,55.66,0,5,1
47,66,45.45,0,0,0
52,43,21.29,0,6,0
38,32,74.03,1,5,0
54,60,105.12,1,3,0
22,8,115.76,0,6,1
36,67,76.57,2,2,0
31,34,71.45,0,0,0
43,64,28.51,0,3,0
21,7,74.89,0,2,1
42,44,58.0,0,0,0
62,46,80.71,0,1,0
59,39,58.87,0,4,0
42,53,44.03,0,7,1
35,45,29.5,2,0,0
57,46,51.49,0,3,0
25,14,29.66,0,3,1
56,18,37.69,0,4,1
57,25,118.73,1,6,0
31,51,64.41,0,7,0
49,21,73.19,2,5,0
68,20,107.36,1,0,0
55,50,119.56,1,6,0
50,37,78.27,1,2,0
40,19,101.25,0,5,1
32,28,52.69,0,7,1
50,50,50.57,0,6,0
42,3,60.27,1,9,1
34,54,87.25,0,5,0
50,70,88.22,0,8,0
64,27,51.52,2,8,0
72,3,33.32,0,0,0
19,21,83.24,2,0,0
31,44,32.83,1,0,0
70,66,77.85,0,7,1
57,65,89.34,0,9,1
57,33,90.06,0,6,1
68,54,95.35,1,2,0
56,0,107.29,1,1,0
68,71,70.0,1,3,0
23,37,93.02,2,2,0
23,5,81.92,1,6,1
20,24,38.66,0,9,0
24,16,22.57,0,7,0
68,60,48.45,2,5,0
25,11,64.3,0,2,1
59,5,81.71,0,5,1
69,26,105.0,1,1,0
32,7,39.62,0,6,1
64,64,32.55,2,9,0
46,56,116.35,1,6,0
50,39,30.8,0,3,0
69,13,67.85,2,7,0
47,34,78.56,0,3,0
56,47,74.14,0,6,1
44,55,28.6,0,3,0
53,48,25.7,0,4,0
46,12,30.55,0,6,1
55,60,78.56,0,9,0
74,48,74.43,0,2,0
50,45,43.37,0,9,1
54,61,83.78,1,4,0
44,7,102.01,2,2,0
72,42,24.16,0,4,0
50,19,69.81,0,2,1
21,38,88.93,0,9,1
39,48,45.23,0,6,1
19,63,50.78,1,0,0
27,61,81.36,1,8,0
22,53,109.79,0,8,1
27,8,100.99,0,4,1
50,36,78.31,0,8,1
71,48,93.02,1,9,1
55,40,56.48,0,5,1
30,16,84.1,2,4,0
48,20,66.62,1,2,0
64,50,38.99,0,7,0
53,58,90.17,1,3,0
62,38,75.65,2,9,0
41,54,55.86,1,2,0
69,40,111.13,0,5,1
73,38,22.09,0,7,0
32,12,51.58,2,8,1
46,63,25.69,1,5,0
25,10,96.65,1,4,1
22,18,90.21,2,1,0
46,10,53.14,2,1,0
64,45,87.57,2,8,0
21,44,59.59,0,1,0
29,0,95.63,1,1,0
62,39,65.42,1,2,0
19,18,61.23,1,2,0
44,71,113.47,1,3,0
48,71,45.09,0,6,0
68,60,32.04,1,8,0
68,11,78.45,1,1,0
53,60,116.93,0,3,0
53,32,57.78,0,8,1
43,44,26.2,0,1,0
60,68,53.93,0,9,1
44,7,70.59,0,0,0
22,24,36.19,0,9,1
37,45,85.81,1,7,0
28,29,119.77,1,8,1
27,46,65.17,1,6,0
57,48,55.47,2,7,0
55,46,60.07,0,3,0
23,17,31.51,0,3,0
25,65,108.33,2,1,0
40,67,61.48,0,7,0
64,32,58.73,2,1,0
43,35,85.97,2,8,0
63,18,64.2,1,3,0
60,27,84.82,2,0,0
29,39,26.14,0,3,1
43,14,101.37,0,2,1
30,40,114.05,1,5,0
57,38,84.88,0,6,0
35,1,115.46,2,7,0
42,62,35.14,0,1,0
50,28,67.74,1,5,0
64,65,80.18,1,5,0
57,50,78.17,1,9,1
60,9,60.15,0,4,1
29,13,53.81,0,9,1
61,50,32.68,2,9,0
53,38,59.17,0,6,1
65,27,36.27,2,2,0
21,2,93.44,1,3,0
22,69,40.88,1,9,0
73,26,25.86,1,8,0
54,1,75.24,0,3,1
25,37,79.52,1,2,0
59,2,107.19,2,1,0
66,15,77.7,0,4,1
45,39,54.55,2,3,0
48,1,100.3,0,7,1
26,40,74.03,0,6,0
71,11,27.93,0,5,1
68,34,76.59,2,1,0
46,64,110.8,0,2,0
31,54,59.63,2,9,0
57,44,49.63,2,8,0
58,61,34.35,0,8,0
39,48,35.14,0,4,0
28,24,63.28,1,2,0
40,22,79.57,0,1,0
18,23,28.06,1,7,1
63,37,113.96,0,5,1
54,27,95.51,0,9,1
38,20,78.66,1,6,1
43,53,102.84,0,0,0
63,17,28.02,0,0,0
53,35,67.68,0,9,1
71,44,83.01,0,1,0
40,52,102.87,1,9,0
74,29,98.35,2,2,0
18,59,47.71,0,0,0
71,31,114.09,1,4,0
72,66,32.43,1,2,0
68,66,107.51,0,0,0
57,27,117.09,0,7,1
32,43,37.72,2,5,0
38,40,92.21,1,8,0
64,62,24.03,1,2,0
26,22,60.54,1,8,1
70,47,71.63,0,8,0
26,31,78.06,1,0,0
27,56,113.59,1,2,0
69,32,87.23,1,5,0
74,23,68.13,0,7,1
70,38,100.97,0,3,0
43,33,115.05,0,4,1
58,55,22.21,2,8,0
52,27,118.25,0,5,1
69,36,28.61,0,6,1
42,6,101.44,0,6,1
43,67,48.03,0,3,0
28,36,33.22,1,3,0
55,55,63.99,1,3,0
19,64,84.4,1,4,0
24,64,58.1,0,4,0
35,46,25.46,1,7,0
44,19,79.95,0,8,1
51,18,110.24,0,1,0
44,28,58.32,0,6,1
34,59,41.63,0,0,0
60,17,64.26,0,0,0
61,34,24.84,1,3,0
68,42,102.05,1,9,0
71,10,102.63,2,6,0
41,48,78.8,0,1,0
42,37,55.31,0,1,0
24,63,99.98,0,0,0
69,68,75.47,2,9,0
23,7,102.59,1,1,0
70,33,83.15,1,6,0
41,47,98.44,0,8,1
50,55,79.86,1,5,0
66,64,61.41,0,9,1
46,30,115.79,1,1,0
60,3,74.11,2,9,0
39,49,80.51,2,9,0
43,68,42.05,1,8,0
45,29,82.57,0,6,1
67,58,77.16,2,0,0
38,66,38.48,1,8,0
66,44,25.96,0,1,0
24,3,80.44,0,3,1
34,25,96.37,0,8,1
37,26,72.34,0,3,0
58,45,42.68,0,2,0
66,63,86.65,1,0,0
37,50,28.01,0,6,1
71,49,64.18,0,5,0
39,5,36.34,1,9,1
45,58,38.45,2,3,0
57,14,40.23,1,5,0
66,29,58.67,0,5,0
24,41,25.12,2,3,0
18,36,59.78,2,5,0
49,41,71.17,0,9,1
30,34,68.33,0,7,1
47,5,58.28,1,2,0
40,67,103.91,2,3,0
68,17,34.53,2,9,0
73,28,70.57,2,0,0
36,58,26.2,1,3,0
49,46,27.12,1,9,0
47,16,77.39,0,9,1
46,21,76.6,0,8,1
66,67,107.8,0,7,0
62,68,75.79,1,3,0
46,36,115.98,1,6,0
47,48,24.87,1,9,0
33,12,29.8,0,2,0
57,33,24.41,1,8,0
36,52,38.53,0,9,0
35,50,74.13,0,3,0
18,2,84.56,1,1,0
31,41,24.56,1,9,1
68,31,114.6,2,4,0
64,50,104.22,0,1,0
67,45,49.66,0,9,1
19,20,27.72,0,5,1
71,43,36.99,0,9,1
45,10,32.69,2,0,0
66,67,32.33,1,5,0
67,0,71.86,2,3,0
47,62,44.58,0,2,0
55,23,55.81,2,1,0
68,12,118.95,0,6,1
21,10,88.43,2,8,1
18,50,114.9,0,2,1
25,16,34.26,0,5,1
46,23,58.21,1,8,0
72,18,75.47,2,1,0
56,36,27.68,0,6,1
20,7,20.42,0,4,1
49,27,87.04,2,4,0
27,4,84.18,0,6,1
27,16,61.08,0,8,1
36,35,68.96,0,3,0
63,18,61.54,0,8,1
51,63,22.4,2,9,0
50,10,53.54,1,8,1
40,53,37.71,1,3,0
72,44,29.84,2,2,0
45,46,115.67,0,1,0
49,11,79.94,0,8,1
67,20,92.87,0,1,1
24,10,51.54,0,5,1
46,4,59.31,0,4,1
25,55,43.69,2,4,0
18,19,29.7,1,3,0
74,40,37.9,0,5,0
72,45,99.75,1,4,0
20,11,87.75,1,3,1
41,69,74.69,2,8,0
40,16,67.51,2,5,0
25,18,112.24,1,9,1
71,25,27.27,1,9,0
74,47,48.06,1,9,0
64,51,54.99,1,2,0
54,69,98.24,0,9,1
20,54,119.25,0,5,0
68,32,44.07,1,0,0
50,61,107.43,0,4,1
45,22,103.06,0,9,1
64,14,42.47,1,5,1
25,26,59.93,0,7,1
51,63,60.97,1,8,0
52,50,117.82,1,2,0
49,52,38.09,2,1,0
41,50,99.92,0,3,0
31,46,53.42,0,7,1
49,3,93.09,1,7,1
73,6,62.0,2,2,0
63,34,77.84,2,3,0
60,47,103.26,0,2,0
33,71,100.42,0,9,1
21,44,106.64,2,1,0
69,71,25.96,0,3,0
54,18,89.21,1,5,0
71,62,34.0,0,4,0
38,37,61.58,0,2,0
31,66,74.86,0,1,0
48,58,60.27,0,8,1
72,68,71.96,1,0,0
65,12,119.65,2,8,0
35,46,33.52,0,0,0
24,60,87.55,2,6,0
27,30,59.6,0,5,0
24,21,33.3,1,6,1
50,42,35.87,0,2,0
40,66,114.93,2,2,0
38,53,107.96,1,0,0
36,9,110.7,1,3,0
65,41,119.15,2,1,0
36,63,40.83,1,9,0
53,20,55.54,2,7,0
46,65,86.92,1,2,0
35,40,68.38,2,6,0
19,23,61.84,1,6,0
18,34,55.78,0,8,1
64,55,79.38,1,5,0
22,29,77.56,0,0,0
37,56,36.15,1,7,0
28,46,67.17,0,0,0
59,34,75.35,1,2,0
19,18,77.03,0,4,1
20,7,41.01,0,7,1
40,25,94.23,0,8,1
72,70,22.52,2,6,0
29,29,55.48,0,8,1
37,6,98.02,0,2,1
22,66,76.39,1,4,0
54,64,46.12,1,9,0
55,35,89.5,0,7,1
47,24,76.74,0,0,1
26,36,99.62,0,7,1
51,0,93.5,2,6,0
70,14,81.01,0,0,0
61,36,68.82,0,9,1
52,12,33.32,0,9,1
69,7,46.13,0,5,1
39,4,61.91,1,0,0
61,59,79.93,0,1,0
41,0,71.37,0,4,1
34,35,48.82,0,1,0
27,34,20.65,0,9,1
47,65,69.62,0,0,0
73,62,48.56,2,5,0
63,22,93.46,1,7,0
40,8,22.39,2,7,0
49,33,78.48,2,7,0
34,45,114.15,1,5,0
67,3,37.44,0,2,1
68,29,67.16,1,0,0
34,71,29.14,2,1,0
31,2,82.57,1,4,1
26,13,75.05,1,9,1
57,59,60.74,0,4,0
19,44,72.14,2,9,0
62,33,109.66,1,0,0
42,44,39.63,2,0,0
56,60,22.26,0,8,1
26,15,106.17,0,1,0
71,65,77.71,0,6,0
39,39,109.07,1,9,1
60,16,79.69,0,3,1
63,33,101.02,0,6,1
21,15,62.97,2,7,0
43,59,94.99,0,4,0
46,65,111.3,2,0,0
62,65,77.21,0,3,0
51,12,38.08,2,9,0
40,55,46.88,1,2,0
54,30,39.86,2,9,0
28,33,44.69,2,4,0
23,38,50.64,0,9,1
35,66,75.51,0,9,1
38,7,78.8,0,5,1
59,54,62.65,1,1,0
53,26,81.54,2,6,0
58,52,28.16,0,2,0
55,38,28.78,1,0,0
51,64,37.18,0,9,1
34,16,71.81,2,2,0
54,29,41.4,2,8,0
42,52,48.33,0,9,1
55,12,60.03,0,5,1
29,20,101.19,0,5,1
40,18,21.39,1,3,0
70,52,84.94,1,7,0
59,18,86.89,0,4,1
39,56,99.87,0,6,1
38,24,113.28,0,8,1
44,30,22.01,1,4,0
74,54,35.38,1,4,0
48,22,108.62,0,3,1
23,31,65.85,1,5,0
44,61,76.46,1,1,0
57,9,86.3,0,2,1
51,71,87.91,0,0,0
29,53,113.17,1,1,0
62,51,119.69,2,1,0
74,19,92.02,0,7,1
70,31,48.72,0,7,1
24,13,107.98,0,1,1
27,49,24.92,1,5,0
62,27,43.11,0,4,1
34,52,109.74,0,2,0
43,23,45.62,1,4,0
38,21,42.07,1,4,0
45,29,33.81,0,4,1
63,62,105.91,0,2,0
19,3,70.01,1,2,0
71,58,87.49,0,3,0
60,7,43.91,0,6,1
18,11,95.8,2,1,0
68,30,96.0,0,9,1
70,33,51.26,1,3,0
53,48,61.07,2,3,0
68,56,40.97,0,0,0
43,25,117.66,0,9,1
46,17,84.56,1,7,0
38,37,113.45,2,0,0
28,49,50.34,2,7,0
57,7,98.19,1,6,0
28,40,96.59,0,8,1
53,5,89.17,1,7,0
66,68,116.56,0,4,0
56,43,59.36,0,7,0
57,63,33.07,0,9,1
52,28,87.17,0,2,0
71,27,92.93,1,9,1
51,10,77.51,0,6,1
72,64,40.68,0,3,0
64,18,70.45,0,4,1
41,8,51.22,2,8,0
71,26,62.75,1,6,0
39,33,84.52,0,3,1
22,43,94.52,0,5,1
73,67,43.22,0,9,0
50,14,60.53,2,6,0
53,50,46.92,1,9,0
64,12,39.86,1,8,1
37,48,98.34,1,3,0
36,69,110.93,0,9,1
52,55,57.02,2,2,0
69,50,95.13,1,7,0
60,36,109.7,0,0,0
34,16,104.61,0,8,1
62,57,38.28,1,0,0
60,28,115.63,2,1,0
51,32,57.67,0,7,1
26,59,53.92,2,8,0
43,54,26.24,1,6,0
19,9,68.62,0,2,1
70,46,30.9,0,6,0
26,22,44.85,0,5,1
26,20,51.69,1,1,0
57,12,100.88,0,2,1
34,32,107.55,0,9,1
18,23,50.25,1,9,0
42,10,105.87,1,4,0
60,16,105.72,0,9,1
57,67,96.47,0,3,0
59,46,34.67,0,1,0
42,24,89.03,1,3,0
56,20,114.5,2,7,0
52,11,88.25,0,4,1
20,36,53.16,2,4,0
67,41,70.06,1,9,0
54,16,84.57,1,2,0
61,47,71.06,1,7,0
61,27,32.0,0,5,1
68,40,51.21,0,1,0
47,46,100.24,1,1,0
55,17,106.14,1,8,1
51,70,33.73,1,6,0
29,12,115.24,0,9,1
36,12,52.88,2,8,0
54,30,86.23,1,5,1
61,1,95.18,0,4,1
66,15,101.19,0,0,0
34,8,114.57,1,5,1
27,37,51.29,1,5,0
74,53,105.85,0,2,0
72,55,33.17,2,2,0
66,44,90.5,0,2,0
64,33,94.2,0,2,0
29,8,87.77,2,6,0
33,7,45.23,2,9,0
41,6,107.3,1,1,0
36,35,36.89,2,9,0
25,17,25.36,0,9,1
48,2,91.75,2,1,0
38,27,67.55,0,2,1
34,69,104.91,0,9,1
40,43,58.34,0,6,0
54,20,36.83,0,2,0
71,27,103.64,0,6,0
33,53,74.89,0,8,1
23,53,38.92,0,9,1
25,64,92.04,0,3,1
42,20,71.11,1,6,0
35,12,80.43,0,8,1
42,56,66.09,0,7,0
29,48,102.87,1,7,1
32,53,102.96,2,8,0
43,9,90.94,1,4,0
58,52,30.54,0,4,0
62,43,103.89,1,2,0
43,46,87.1,0,4,0
64,52,89.7,0,7,1
49,45,56.3,0,4,0
27,12,107.93,2,3,0
33,36,92.54,0,7,1
24,23,31.26,0,6,1
34,1,60.78,0,5,1
40,13,108.64,2,4,0
43,9,24.72,1,4,0
38,34,116.14,0,9,1
39,24,87.92,1,1,0
24,2,83.14,1,3,0
31,16,47.06,1,7,1
32,11,44.88,0,7,1
70,53,114.21,2,0,0
24,23,49.83,0,1,1
26,28,97.55,1,4,0
68,42,59.31,0,8,1
65,24,33.93,0,9,1
25,59,21.07,0,6,0
67,64,74.43,1,9,0
40,27,117.58,0,4,1
46,15,56.91,1,0,0
35,46,55.72,0,5,0
48,57,54.41,1,7,0
47,26,72.05,2,6,0
69,52,64.07,1,1,0
56,41,107.99,1,4,0
52,58,70.55,1,3,0
35,46,70.78,0,8,1
59,33,33.84,2,9,0
56,36,118.27,0,0,0
34,5,45.0,1,5,0
31,6,27.34,1,2,0
48,24,86.31,0,8,1
41,32,79.54,0,4,1
52,54,61.51,0,5,0
61,57,62.22,2,8,0
62,6,98.51,2,8,0
51,56,39.57,1,7,0
20,11,102.03,1,8,0
54,15,84.87,2,3,0
60,42,61.9,0,5,0
57,6,65.8,0,4,1
43,50,45.66,1,4,0
72,31,95.21,2,3,0
40,7,71.29,2,1,0
61,71,52.09,0,5,0
56,44,79.61,0,8,0
32,58,119.57,0,0,0
73,3,63.53,0,6,1
66,66,112.07,0,5,0
21,28,54.5,1,2,0
46,28,25.47,0,0,0
39,27,40.42,2,3,0
42,43,61.87,0,8,1
30,3,41.96,1,1,0
35,8,20.02,0,2,0
50,4,111.5,0,1,1
33,55,104.39,0,1,0
62,49,94.23,2,9,0
59,14,36.78,2,7,0
61,31,32.04,0,2,0
19,27,26.76,0,6,1
72,21,92.4,2,7,0
52,16,112.88,0,2,1
59,58,63.05,0,1,0
51,70,31.91,1,7,0
47,56,71.24,2,2,0
72,25,54.88,0,6,1
30,24,57.48,0,0,0
30,9,82.13,2,5,0
35,44,91.87,0,8,1
49,10,31.06,0,2,0
49,52,23.56,1,6,0
52,71,119.43,2,5,0
56,67,43.27,0,7,0
63,27,25.38,2,2,0
69,64,38.99,1,2,0
46,48,23.9,0,3,0
66,46,59.18,2,2,0
46,51,100.24,0,8,1
70,53,54.12,0,3,0
61,59,64.42,1,5,0
74,56,87.56,0,7,0
33,46,70.89,0,7,1
73,30,106.14,0,4,1
61,45,106.6,0,4,0
64,25,20.99,2,5,0
74,4,97.8,1,9,1
27,51,66.07,2,6,0
47,53,118.88,0,9,1
42,32,68.32,0,6,1
56,49,118.69,0,3,0
37,37,95.46,0,5,1
22,26,44.86,0,6,1
18,14,73.84,1,4,0
47,60,119.21,2,4,0
66,20,105.75,2,1,0
20,45,29.74,0,6,0
62,68,90.64,2,5,0
31,5,54.56,0,0,0
73,37,20.7,0,3,0
47,61,60.35,2,2,0
67,61,43.48,1,2,0
21,45,101.89,0,6,1
35,12,53.73,0,9,1
54,2,102.75,0,3,1
42,5,20.06,1,7,0
65,7,50.78,0,8,1
18,43,44.12,2,2,0
70,32,43.36,0,4,0
63,49,26.82,0,3,0
32,10,38.71,0,9,1
26,27,75.55,1,5,0
32,69,49.14,0,9,0
66,40,61.74,1,3,0
74,15,57.69,2,7,0
41,67,107.59,2,2,0
21,47,110.53,2,4,0
29,55,69.3,2,0,0
54,63,53.02,1,5,0
54,58,30.68,2,4,0
60,61,115.34,0,7,1
23,10,26.02,0,8,1
56,17,49.77,0,7,1
73,18,49.81,0,7,1
63,54,52.04,0,2,0
41,25,36.43,2,3,0
28,5,98.32,0,3,1
30,3,32.25,0,4,1
51,28,83.49,1,8,0
42,58,32.38,0,8,0
24,16,27.05,0,9,1
69,42,110.94,0,0,0
21,65,39.01,0,7,1
25,33,102.13,0,0,0
37,7,74.46,1,1,1
46,12,27.79,1,6,0
71,7,115.54,0,7,1
70,64,44.7,0,0,0
68,42,105.96,0,2,0
62,38,36.88,1,6,0
63,58,105.39,0,8,0
27,43,21.32,0,7,0
60,8,71.18,1,7,1
51,36,96.94,0,8,1
74,35,113.48,0,9,1
43,27,110.92,0,2,1
58,41,101.96,2,7,0
66,42,108.82,2,0,0
20,41,39.92,1,7,1
73,65,48.42,0,6,0
23,54,48.9,1,7,0
22,71,57.71,2,0,0
22,47,59.33,2,5,0
71,21,74.46,0,6,1
64,26,35.99,2,4,0
40,66,89.12,0,4,0
66,12,36.76,0,6,1
26,44,51.03,1,2,0
52,9,70.33,0,5,1
37,8,99.64,2,6,0
66,53,93.95,0,0,0
59,26,84.55,1,1,0
52,33,35.58,2,3,0
67,0,74.7,2,7,0
35,31,28.74,0,9,1
34,70,57.74,0,5,0
41,66,61.35,1,0,0
20,19,23.98,0,9,1
49,34,47.4,2,4,0
52,16,115.56,2,6,0
55,17,115.36,0,5,1
30,44,55.23,0,8,1
73,52,24.31,0,7,1
64,67,37.91,2,3,0
42,64,59.22,0,4,0
26,0,114.78,0,6,1
21,57,34.12,0,7,1
31,25,96.35,1,4,0
54,19,30.87,0,8,1
51,9,118.13,0,9,1
28,58,58.16,2,3,0
58,40,97.52,2,3,0
73,4,54.26,1,7,1
20,64,82.77,0,0,0
45,16,39.2,0,7,1
46,21,34.6,1,4,0
26,40,113.81,0,0,0
20,67,111.76,2,3,0
42,68,108.75,1,1,0
51,10,82.54,0,3,1
29,55,100.83,2,7,0
59,50,26.9,2,4,0
26,20,53.48,0,0,0
32,25,51.37,1,6,0
57,18,83.56,0,0,0
42,59,55.6,0,8,1
22,70,34.85,0,2,0
28,46,79.65,1,2,0
51,70,101.44,2,5,0
41,25,58.21,1,9,1
32,39,33.23,0,5,1
55,4,39.67,1,5,0
25,20,43.75,0,0,0
22,3,49.99,2,4,0
65,22,84.28,0,5,1
43,14,80.09,0,7,1
35,7,89.61,0,0,0
23,40,56.25,1,4,0
54,18,102.4,0,2,1
65,45,40.41,1,1,0
